DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2015-12-07,2015-07-12,"יוספטל גיורא 39, בת ים",יוספטל גיורא 39,7130-256-9,דירה בבית קומות,3.0,שניה,60.69,1220000,,,1970.0,,7.0,5759041000,1,7130256,False,118% ב 11.9 שנים,בת ים,יוספטל גיורא,9.92,7130-256-9,7130/256,20102.15851046301,32.0169515076,34.7467768649,2015
2015-12-06,2015-06-12,"יוספטל גיורא 66, בת ים",יוספטל גיורא 66,7130-169-37,דירה בבית קומות,3.0,שישית,68.77,1210000,,,1970.0,,7.0,5757290350,1,7130169,False,,בת ים,יוספטל גיורא,,7130-169-37,7130/169,17594.881489021376,32.0162668153,34.7473143492,2015
2015-12-06,2015-06-12,"בר-אילן 61, בת ים",בר-אילן 61,7154-278-22,דירה בבית קומות,3.0,חמישית,85.0,900000,,,1970.0,2015.0,4.0,5759026550,1,7154278,False,,בת ים,בר אילן,,7154-278-22,7154/278,10588.235294117649,32.0123574383,34.7459176627,2015
2015-12-05,2015-05-12,"הרצל 25, בת ים",הרצל 25,7145-46-31,חנות,,קרקע,39.38,570000,,,1960.0,,3.0,5756141500,1,714546,False,,בת ים,הרצל,,7145-46-31,7145/46,14474.352463179275,32.0270374137,34.7433059361,2015
2015-12-05,2015-05-12,"הרב קוק 6, בת ים",הרב קוק 6,7144-72-12,דירה בבית קומות,3.0,שניה,70.3,1120000,,,1970.0,,2.0,5756672800,1,714472,False,,בת ים,הרב קוק,,7144-72-12,7144/72,15931.72119487909,32.0234733893,34.7438338047,2015
2015-12-05,2015-05-12,"השר שפירא 4, בת ים",השר שפירא 4,7140-202-21,דירה בבית קומות,4.0,חמישית+שישית+שביעית,92.69,1500000,,,1980.0,,10.0,5755865950,1,7140202,False,,בת ים,השר שפירא,,7140-202-21,7140/202,16182.97550976373,32.0166892562,34.7432125709,2015
2015-12-05,2015-05-12,"בלפור 104, בת ים",בלפור 104,7140-268-9,דירה בבית קומות,3.0,שניה,63.4,1150000,,,1970.0,,5.0,5755763150,1,7140268,False,9% ב 1.1 שנים,בת ים,בלפור,8.18,7140-268-9,7140/268,18138.801261829653,32.0159754539,34.7438097537,2015
2015-12-05,2015-05-12,"דב הוז 1, בת ים",דב הוז 1,7134-80-2,קוטג' דו משפחתי,3.0,ראשונה,40.51,2350000,,,1959.0,,1.0,5755843650,1,713480,False,,בת ים,הוז דב,,7134-80-2,7134/80,58010.36781041719,32.0213405674,34.7539692451,2015
2015-12-05,2015-05-12,"יצחק שדה 2, בת ים",יצחק שדה 2,7120-184-140,דירה בבית קומות,5.0,שמינית,139.89,2290000,,,2012.0,,36.0,5756432350,1,7120184,False,,בת ים,יצחק שדה,,7120-184-140,7120/184,16370.005003931665,32.0104521523,34.7396714341,2015
2015-12-04,2015-04-12,"יצחק שדה 6, בת ים",יצחק שדה 6,7120-187-63,דירה בבית קומות,5.0,קומה ‎16‏,122.5,2600000,,,2014.0,,42.0,5754761700,1,7120187,False,,בת ים,יצחק שדה,,7120-187-63,7120/187,21224.48979591837,32.0109488324,34.7401437699,2015
2015-12-04,2015-04-12,"האורגים 16, בת ים",האורגים 16,7120-76-14,דירה בבית קומות,4.0,רביעית,96.0,1688000,1.0,שער הים בת ים,1967.0,2015.0,3.0,5755056150,1,712076,False,,בת ים,האורגים,,7120-76-14,7120/76,17583.333333333332,32.0090105743,34.7442475839,2015
2015-12-04,2015-04-12,"יוספטל גיורא 91, בת ים",יוספטל גיורא 91,7155-262-9,דירה בבית קומות,2.5,שלישית,57.0,950000,,,1970.0,,4.0,5755137900,1,7155262,False,32% ב 5.5 שנים,בת ים,יוספטל גיורא,5.82,7155-262-9,7155/262,16666.666666666668,32.0156188879,34.7533926844,2015
2015-12-03,2015-03-12,"מצדה 3, בת ים",מצדה 3,7128-72-63,דירה בבית קומות,4.0,רביעית,71.5,1300000,,,1970.0,,6.0,5754015050,1,712872,False,,בת ים,מצדה,,7128-72-63,7128/72,18181.81818181818,32.0131003447,34.7580708841,2015
2015-12-03,2015-03-12,"ביאליק 27, בת ים",ביאליק 27,7136-313-15,דירה בבית קומות,2.0,שניה,58.25,1055000,,,1970.0,,8.0,5753364100,1,7136313,False,34% ב 5.4 שנים,בת ים,ביאליק,6.3,7136-313-15,7136/313,18111.587982832614,32.0195552539,34.7469769672,2015
2015-12-03,2015-03-12,"רוטשילד 59, בת ים",רוטשילד 59,7152-66-10,דירה בבית קומות,4.0,שניה,79.0,840000,,,1960.0,2014.0,4.0,5753659050,1,715266,False,,בת ים,רוטשילד,,7152-66-10,7152/66,10632.911392405063,32.0269347743,34.7529500945,2015
2015-12-03,2015-03-12,"יוספטל גיורא 68, בת ים",יוספטל גיורא 68,7130-170-18,דירה בבית קומות,3.0,רביעית,64.0,1190000,,,1970.0,,7.0,5753437550,1,7130170,False,,בת ים,יוספטל גיורא,,7130-170-18,7130/170,18593.75,32.0161985789,34.7478056644,2015
2015-12-03,2015-03-12,"ששת הימים 20, בת ים",ששת הימים 20,7155-186-7,דירה בבית קומות,4.0,שלישית,69.15,1235000,,,1970.0,,5.0,5753701150,1,7155186,False,92% ב 12.4 שנים,בת ים,ששת הימים,7.42,7155-186-7,7155/186,17859.725234996382,32.0179235905,34.7520526577,2015
2015-12-03,2015-03-12,"יצחק שדה 2, בת ים",יצחק שדה 2,7120-184-192,דירה בבית קומות,5.0,תשע עשרה,140.22,3200000,,,2012.0,,36.0,5753836950,1,7120184,False,,בת ים,יצחק שדה,,7120-184-192,7120/184,22821.28084438739,32.0104521523,34.7396714341,2015
2015-12-02,2015-02-12,"ירושלים 7, בת ים",ירושלים 7,7145-21-3,דירה בבית קומות,4.0,ראשונה,87.83,1435000,,,2020.0,,5.0,5753445000,1,714521,False,,בת ים,ירושלים,,7145-21-3,7145/21,16338.380963224412,32.0248606341,34.7424462507,2015
2015-12-02,2015-02-12,"בר-יהודה 42, בת ים",בר-יהודה 42,7137-131-13,דירה בבית קומות,2.0,רביעית,51.2,825000,,,1970.0,,4.0,5752448450,1,7137131,False,17% ב 2.9 שנים,בת ים,בר יהודה,5.86,7137-131-13,7137/131,16113.28125,32.0127760823,34.7427790272,2015
2015-12-02,2015-02-12,"הרצל 44, בת ים",הרצל 44,7145-25-10,דירה בבית קומות,2.5,ראשונה,58.0,955000,,,1970.0,,4.0,5752172000,1,714525,False,36% ב 3.5 שנים,בת ים,הרצל,10.29,7145-25-10,7145/25,16465.51724137931,32.0252227606,34.7428324465,2015
2015-12-01,2015-01-12,"אבא ברדיצ'ב 16, בת ים",אבא ברדיצ'ב 16,7147-102-13,דירה בבית קומות,2.0,שניה,54.5,1150000,,,1960.0,,3.0,5751772650,1,7147102,False,,בת ים,ברדיצ'ב אבא,,7147-102-13,7147/102,21100.91743119266,32.0280657134,34.7474046929,2015
2015-12-01,2015-01-12,"ההגנה 26, בת ים",ההגנה 26,7151-235-6,דירה בבית קומות,3.0,שניה,57.24,980000,,,1960.0,,3.0,5751155150,1,7151235,False,,בת ים,ההגנה,,7151-235-6,7151/235,17120.894479385046,32.0224735664,34.7526708411,2015
2015-12-01,2015-01-12,"בלפור 67, בת ים",בלפור 67,7148-119-9,דירה בבית קומות,2.5,שניה,46.15,980000,,,1950.0,,3.0,5751032300,1,7148119,False,39% ב 4.5 שנים,בת ים,בלפור,8.67,7148-119-9,7148/119,21235.10292524377,32.0236555611,34.745571252,2015
2015-11-30,2015-11-30,"דניאל 87, בת ים",דניאל 87,7155-149-27,דירה בבית קומות,3.0,רביעית,62.5,1210000,,,1970.0,,5.0,5764429050,1,7155149,False,177% ב 12 שנים,בת ים,דניאל,14.75,7155-149-27,7155/149,19360.0,32.0174265465,34.7501069901,2015
2015-11-30,2015-11-30,"הרצל 74, בת ים",הרצל 74,7141-205-3,דירה בבית קומות,3.0,ראשונה,56.0,1800000,,,1970.0,,1.0,5803711000,1,7141205,False,,בת ים,הרצל,,7141-205-3,7141/205,32142.85714285714,32.0196729782,34.7427167536,2015
2015-11-30,2015-11-30,"אמבר 4, בת ים",אמבר 4,7139-213-1,דירה בבית קומות,4.0,ראה הערות,103.75,2350000,,,1901.0,,1.0,5800019050,1,7139213,False,141% ב 8.9 שנים,בת ים,אימבר,15.84,7139-213-1,7139/213,22650.602409638555,32.0179843463,34.7431887957,2015
2015-11-30,2015-11-30,"הלפר 30, בת ים",הלפר 30,7147-106-38,דירה בבית קומות,2.0,שניה,39.5,880000,,,1960.0,,3.0,5765504800,1,7147106,False,46% ב 2.6 שנים,בת ים,הלפר,17.69,7147-106-38,7147/106,22278.481012658227,32.0280119146,34.7469368432,2015
2015-11-30,2015-11-30,"הרב מימון 6, בת ים",הרב מימון 6,7123-191-93,דירה בבית קומות,3.5,שמינית,73.8,1385000,,,1970.0,,8.0,5764616400,1,7123191,False,42% ב 4.4 שנים,בת ים,הרב מימון,9.55,7123-191-93,7123/191,18766.937669376694,32.0076774507,34.75066148,2015
2015-11-30,2015-11-30,"בר-יהודה 30, בת ים",בר-יהודה 30,7137-116-4,דירה בבית קומות,2.0,ראשונה,39.9,999000,,,1970.0,,5.0,5764500450,1,7137116,False,,בת ים,בר יהודה,,7137-116-4,7137/116,25037.59398496241,32.0137640829,34.7430275387,2015
2015-11-29,2015-11-29,"ברל כצנלסון 9, בת ים",ברל כצנלסון 9,7151-304-9,דירה בבית קומות,2.0,שניה,47.2,900000,,,1970.0,,3.0,5764460850,1,7151304,False,,בת ים,כצנלסון ברל,,7151-304-9,7151/304,19067.79661016949,32.0246695135,34.7547756443,2015
2015-11-29,2015-11-29,"בלפור 74, בת ים",בלפור 74,7141-113-13,דירה בבית קומות,4.0,שלישית,84.0,1450000,,,1970.0,,4.0,5764359750,1,7141113,False,,בת ים,בלפור,,7141-113-13,7141/113,17261.904761904763,32.0206207816,34.745205765,2015
2015-11-29,2015-11-29,"הנביאים 60, בת ים",הנביאים 60,7120-155-61,דירה בבית קומות,5.0,שבע עשרה,132.0,2675000,,,2008.0,,22.0,5764270250,1,7120155,False,,בת ים,הנביאים,,7120-155-61,7120/155,20265.15151515152,32.0083857463,34.741056725,2015
2015-11-27,2015-11-27,"העצמאות 35, בת ים",העצמאות 35,7148-103-18,דירה בבית קומות,2.0,שניה,49.2,1065000,,,1970.0,,3.0,5764125050,1,7148103,False,,בת ים,העצמאות,,7148-103-18,7148/103,21646.341463414632,32.0233014931,34.7463328823,2015
2015-11-26,2015-11-26,"החשמונאים 2, בת ים",החשמונאים 2,7135-139-8,חנות,,קרקע,,300000,,,1960.0,,4.0,5764862200,1,7135139,False,,בת ים,החשמונאים,,7135-139-8,7135/139,,32.0218177223,34.7509070218,2015
2015-11-26,2015-11-26,"שלמה בן-יוסף 4, בת ים",שלמה בן-יוסף 4,7149-189-19,דירה בבית קומות,2.0,ראשונה,33.4,960000,,,1958.0,,2.0,5764935650,1,7149189,False,43% ב 0.6 שנים,בת ים,בן יוסף שלמה,71.67,7149-189-19,7149/189,28742.51497005988,32.0268035912,34.7492116603,2015
2015-11-26,2015-11-26,"ליבורנו 22, בת ים",ליבורנו 22,7128-27-27,דירה בבית קומות,3.0,רביעית,64.3,1350000,,,1970.0,,9.0,5764165050,1,712827,False,,בת ים,ליבורנו,,7128-27-27,7128/27,20995.334370139968,32.0122689712,34.7606631824,2015
2015-11-26,2015-11-26,"שלום עליכם 5, בת ים",שלום עליכם 5,7136-335-9,דירה בבית קומות,4.0,שלישית,80.9,1310000,,,1970.0,,4.0,5764387850,1,7136335,False,130% ב 10.4 שנים,בת ים,שלום עליכם,12.5,7136-335-9,7136/335,16192.830655129788,32.0197811647,34.7486370877,2015
2015-11-26,2015-11-26,"אלי כהן 12, בת ים",אלי כהן 12,7128-57-36,דירה בבית קומות,3.0,חמישית,63.9,1100000,,,1970.0,,9.0,5764246450,1,712857,False,25% ב 4 שנים,בת ים,כהן אלי,6.25,7128-57-36,7128/57,17214.397496087637,32.0111963006,34.7590872447,2015
2015-11-26,2015-11-26,"הרב עוזיאל 14, בת ים",הרב עוזיאל 14,7136-204-7,דירה בבית קומות,3.0,ראשונה,67.0,1170000,,,1960.0,,3.0,5764455000,1,7136204,False,56% ב 6.4 שנים,בת ים,הרב עוזיאל,8.75,7136-204-7,7136/204,17462.68656716418,32.0222976522,34.7480740479,2015
2015-11-25,2015-11-25,"בן-גוריון 138, בת ים",בן-גוריון 138,7120-135-22,דירה בבית קומות,2.0,,50.0,860000,,,1970.0,,17.0,5764674100,1,7120135,False,,בת ים,בן גוריון,,7120-135-22,7120/135,17200.0,32.0108606487,34.7374825488,2015
2015-11-25,2015-11-25,"בלפור 39, בת ים",בלפור 39,7148-12-35,דירה בבית קומות,4.0,שלישית,62.44,950000,,,1970.0,,4.0,5764773950,1,714812,False,,בת ים,בלפור,,7148-12-35,7148/12,15214.60602178091,32.0273819204,34.7456454074,2015
2015-11-25,2015-11-25,"אלמליח 2, בת ים",אלמליח 2,7140-284-7,דירה בבית קומות,2.0,ראשונה,45.2,940000,,,1970.0,,4.0,5763933650,1,7140284,False,26% ב 2.7 שנים,בת ים,אלמליח,9.63,7140-284-7,7140/284,20796.46017699115,32.0177016869,34.7448108207,2015
2015-11-25,2015-11-25,"בן-גוריון 138, בת ים",בן-גוריון 138,7120-135-21,דירה בבית קומות,2.0,שלוש עשרה,40.0,850000,,,1970.0,,17.0,5763914250,1,7120135,False,,בת ים,בן גוריון,,7120-135-21,7120/135,21250.0,32.0108606487,34.7374825488,2015
2015-11-25,2015-11-25,"הרב מימון 22, בת ים",הרב מימון 22,7124-113-54,דירה בבית קומות,4.0,שישית,72.8,1500000,,,1970.0,,8.0,5764862550,1,7124113,False,170% ב 14.8 שנים,בת ים,הרב מימון,11.49,7124-113-54,7124/113,20604.39560439561,32.0072327961,34.7529586559,2015
2015-11-25,2015-11-25,"בית וגן 14, בת ים",בית וגן 14,7151-197-5,דירה בבית קומות,3.0,שניה,60.6,1200000,,,1968.0,,3.0,5764254500,1,7151197,False,,בת ים,בית וגן,,7151-197-5,7151/197,19801.980198019803,32.0244439078,34.7533428301,2015
2015-11-24,2015-11-24,"השקמה 12, בת ים",השקמה 12,7140-136-16,דירה בבית קומות,2.5,רביעית,51.0,880000,,,1970.0,,4.0,5765279150,1,7140136,False,,בת ים,השקמה,,7140-136-16,7140/136,17254.901960784315,32.0149101416,34.7450901521,2015
2015-11-24,2015-11-24,"הרב עוזיאל 12, בת ים",הרב עוזיאל 12,7136-203-8,דירה בבית קומות,2.5,ראשונה,55.95,1120000,,,1960.0,,3.0,5764105250,1,7136203,False,128% ב 16.3 שנים,בת ים,הרב עוזיאל,7.85,7136-203-8,7136/203,20017.87310098302,32.0223869537,34.7479080121,2015
2015-11-24,2015-11-24,"דניאל 79, בת ים",דניאל 79,7135-199-27,דירה בבית קומות,2.0,רביעית,44.06,860000,,,1970.0,,4.0,5763952550,1,7135199,False,190% ב 14.1 שנים,בת ים,דניאל,13.48,7135-199-27,7135/199,19518.83794825238,32.0185073338,34.7504081499,2015
2015-11-24,2015-11-24,"רוטשילד 61, בת ים",רוטשילד 61,7152-91-27,דירה בבית קומות,2.0,שלישית,43.0,885000,,,1960.0,,4.0,5764310650,1,715291,False,,בת ים,רוטשילד,,7152-91-27,7152/91,20581.39534883721,32.0269072486,34.7534196097,2015
2015-11-24,2015-11-24,"מסריק 14, בת ים",מסריק 14,7143-74-3,דירה בבית קומות,5.0,שניה,87.0,1980000,,,1993.0,,5.0,5764215850,1,714374,False,,בת ים,מסריק,,7143-74-3,7143/74,22758.62068965517,32.0231913425,34.7406178743,2015
2015-11-23,2015-11-23,"מצדה 4, בת ים",מצדה 4,7128-69-13,דירה בבית קומות,3.0,שלישית,51.8,1130000,,,1967.0,,4.0,5764220400,1,712869,False,63% ב 7.1 שנים,בת ים,מצדה,8.87,7128-69-13,7128/69,21814.671814671816,,,2015
2015-11-23,2015-11-23,"מסריק 10, בת ים",מסריק 10,7143-42-4,דירה בבית קומות,3.0,ראשונה,82.0,1470000,,,1970.0,2013.0,6.0,5765128200,1,714342,False,,בת ים,מסריק,,7143-42-4,7143/42,17926.829268292684,32.023554709,34.7408720001,2015
2015-11-23,2015-11-23,"בן-גוריון 136, בת ים",בן-גוריון 136,7120-179-3,דירת נופש,1.0,חמש עשרה,37.0,1586440,1.0,סאן בת ים,,,10.0,11181292342,1,7120179,False,,בת ים,בן גוריון,,7120-179-3,7120/179,42876.75675675676,32.0116400391,34.7377365402,2015
2015-11-23,2015-11-23,"שלום עליכם 10, בת ים",שלום עליכם 10,7136-347-10,דירה בבית קומות,4.0,חמישית,93.69,1925000,,,2015.0,,5.0,5764284700,1,7136347,False,,בת ים,שלום עליכם,,7136-347-10,7136/347,20546.483082506136,32.0194405328,34.7486095743,2015
2015-11-23,2015-11-23,"השקמה 4, בת ים",השקמה 4,7140-156-25,דירה בבית קומות,2.0,שלישית,57.0,1065000,,,1970.0,,4.0,5763873450,1,7140156,False,86% ב 7.5 שנים,בת ים,השקמה,11.47,7140-156-25,7140/156,18684.21052631579,32.0157075738,34.7458047445,2015
2015-11-23,2015-11-23,"שלמה המלך 7, בת ים",שלמה המלך 7,7138-359-1,דירה בבית קומות,4.0,ראשונה,89.82,1570000,,,1980.0,,2.0,5763924550,1,7138359,False,,בת ים,שלמה המלך,,7138-359-1,7138/359,17479.40325094634,32.0144855774,34.7402166606,2015
2015-11-22,2015-11-22,"דניאל 91, בת ים",דניאל 91,7155-153-15,דירה בבית קומות,2.0,רביעית,55.3,885000,,,1970.0,,4.0,5764237700,1,7155153,False,63% ב 7 שנים,בת ים,דניאל,9.0,7155-153-15,7155/153,16003.61663652803,32.0171755764,34.7499925465,2015
2015-11-22,2015-11-22,"רמב""ם 19, בת ים","רמב""ם 19",7147-66-18,דירה בבית קומות,4.0,רביעית,81.0,1390000,1.0,Noby,2015.0,,2.0,5764863450,1,714766,False,,בת ים,"רמב""ם",,7147-66-18,7147/66,17160.493827160495,32.0290717121,34.7464247741,2015
2015-11-22,2015-11-22,"רבינוביץ 35, בת ים",רבינוביץ 35,7154-329-12,דירה בבית קומות,4.0,שלישית+רביעית,101.78,1700000,,,1970.0,,3.0,5763763250,1,7154329,False,32% ב 2.7 שנים,בת ים,רבינוביץ',11.85,7154-329-12,7154/329,16702.692080958932,32.0109718591,34.7469095611,2015
2015-11-22,2015-11-22,"ברל כצנלסון 61, בת ים",ברל כצנלסון 61,7156-3-2,דירה בבית קומות,3.0,ראשונה,67.7,1015000,,,1962.0,,4.0,5763981500,1,71563,False,159% ב 14.6 שנים,בת ים,כצנלסון ברל,10.89,7156-3-2,7156/3,14992.614475627768,32.0165566205,34.7550143532,2015
2015-11-22,2015-11-22,"מתתיהו גנם 2, בת ים",מתתיהו גנם 2,7133-51-13,דירה בבית קומות,1.5,שניה,35.1,1380000,,,1970.0,,4.0,5800420900,1,713351,False,122% ב 3 שנים,בת ים,גנם מתתיהו,40.67,7133-51-13,7133/51,39316.23931623931,32.0239821886,34.7578033615,2015
2015-11-20,2015-11-20,"הכרמל 13, בת ים",הכרמל 13,7128-280-15,דירה בבית קומות,3.0,רביעית,68.0,980000,,,1970.0,,4.0,5763848300,1,7128280,False,,בת ים,הכרמל,,7128-280-15,7128/280,14411.764705882351,32.0119274122,34.761340372,2015
2015-11-20,2015-11-20,"יצחק שדה 8, בת ים",יצחק שדה 8,7120-154-133,דירה בבית קומות,3.0,קומה ‎10‏,82.4,1738000,,,2008.0,,24.0,5764388250,1,7120154,False,53% ב 6.5 שנים,בת ים,יצחק שדה,8.15,7120-154-133,7120/154,21092.233009708736,32.0100179071,34.7428555429,2015
2015-11-19,2015-11-19,"העצמאות 67, בת ים",העצמאות 67,7147-115-102,חנות,,שלישית,30.22,300000,,,1970.0,,21.0,5763915050,1,7147115,True,-4% ב 9.5 שנים,בת ים,העצמאות,-0.42,7147-115-102,7147/115,9927.200529450694,32.028162992,34.7483427903,2015
2015-11-19,2015-11-19,"יוספטל גיורא 69, בת ים",יוספטל גיורא 69,7155-266-8,דירה בבית קומות,2.0,שניה,50.0,955000,,,1970.0,,5.0,5764175850,1,7155266,False,148% ב 12.1 שנים,בת ים,יוספטל גיורא,12.23,7155-266-8,7155/266,19100.0,32.016005779,34.7514226399,2015
2015-11-19,2015-11-19,"רקפת 9, בת ים",רקפת 9,7138-257-3,דירה בבית קומות,4.0,ראשונה ושניה,98.07,1700000,,,1970.0,,7.0,5765450750,1,7138257,False,42% ב 6.4 שנים,בת ים,רקפת,6.56,7138-257-3,7138/257,17334.556949117978,32.0128239393,34.7407173879,2015
